4972,3945,627.31,448.05,143.79,149.94,1,0,0,0
4973,3945,627.38,446.36,144.94,150.97,1,0,0,0
4974,3945,627.58,446.10,144.93,149.62,1,0,0,0
4975,3945,625.94,446.17,144.00,146.46,1,0,0,0
4976,3945,621.37,444.91,143.97,145.01,1,0,0,0
4977,3945,613.01,444.36,142.61,141.33,1,0,0,0
4978,3945,605.74,441.88,137.91,141.22,1,0,0,0
4979,3945,596.63,439.39,134.12,141.77,1,0,0,0
4980,3945,586.76,436.84,129.95,142.62,1,0,0,0
4981,3945,574.84,434.79,130.10,141.23,1,0,0,0
4982,3945,561.26,431.50,132.15,144.33,1,0,0,0
4983,3945,546.13,429.76,133.81,146.14,1,0,0,0
4984,3945,534.60,428.14,134.28,147.79,1,0,0,0
4985,3945,522.83,427.94,135.32,148.45,1,0,0,0
4986,3945,516.48,428.13,130.53,149.26,1,0,0,0
4987,3945,513.11,428.59,127.01,148.18,1,0,0,0
4988,3945,505.78,429.32,128.15,146.25,1,0,0,0
4989,3945,498.93,429.05,131.34,145.95,1,0,0,0
4990,3945,495.47,427.93,129.85,146.17,1,0,0,0
4991,3945,494.76,427.80,127.50,144.27,1,0,0,0
4992,3945,497.24,427.50,125.36,142.95,1,0,0,0
4993,3945,500.26,427.05,122.61,140.87,1,0,0,0
4994,3945,506.22,425.34,118.67,141.76,1,0,0,0
4995,3945,514.33,423.88,116.74,141.25,1,0,0,0
4996,3945,522.23,421.77,116.77,140.46,1,0,0,0
4997,3945,532.30,419.94,113.40,139.66,1,0,0,0
4998,3945,536.35,418.38,116.53,139.53,1,0,0,0
4999,3945,536.60,413.95,121.28,142.62,1,0,0,0
5000,3945,543.33,410.89,122.38,143.97,1,0,0,0
4749,3947,515.84,498.90,119.38,211.23,1,0,0,0
4750,3947,511.02,496.47,111.91,202.85,1,0,0,0
4751,3947,507.71,489.43,110.65,207.19,1,0,0,0
4752,3947,503.10,482.32,115.76,210.24,1,0,0,0
4753,3947,497.44,476.86,119.15,209.45,1,0,0,0
4754,3947,492.04,472.59,116.37,211.92,1,0,0,0
4755,3947,485.67,467.89,118.19,213.24,1,0,0,0
4756,3947,479.49,465.40,117.94,210.35,1,0,0,0
4757,3947,472.41,459.63,121.26,212.52,1,0,0,0
4758,3947,466.98,455.93,122.29,213.06,1,0,0,0
4759,3947,459.28,450.74,123.62,219.08,1,0,0,0
4760,3947,453.75,445.96,118.75,224.20,1,0,0,0
4761,3947,450.01,442.19,116.28,227.02,1,0,0,0
4762,3947,450.15,440.65,107.41,220.93,1,0,0,0
4763,3947,451.84,438.04,106.60,213.14,1,0,0,0
4764,3947,453.49,433.35,107.38,214.21,1,0,0,0
4765,3947,455.37,427.73,110.49,217.90,1,0,0,0
4766,3947,457.67,424.07,122.57,217.02,1,0,0,0
4767,3947,459.08,421.53,121.85,213.98,1,0,0,0
4768,3947,461.84,418.35,123.07,211.93,1,0,0,0
4769,3947,461.87,415.97,118.50,210.85,1,0,0,0
4770,3947,460.09,413.99,115.15,210.94,1,0,0,0
4771,3947,458.20,416.18,117.82,209.54,1,0,0,0
4772,3947,453.62,415.60,120.87,207.54,1,0,0,0
4773,3947,448.86,415.04,127.21,206.27,1,0,0,0
4774,3947,444.56,414.88,137.50,206.20,1,0,0,0
4775,3947,441.50,414.25,149.11,197.11,1,0,0,0
4776,3947,439.41,413.07,153.60,194.92,1,0,0,0
4777,3947,437.71,410.38,170.01,194.21,1,0,0,0
4778,3947,437.18,404.86,177.41,193.81,1,0,0,0
4779,3947,436.73,399.58,177.48,197.12,1,0,0,0
4780,3947,438.20,394.32,174.31,198.83,1,0,0,0
4781,3947,439.76,388.13,170.02,203.20,1,0,0,0
4782,3947,443.57,383.31,166.79,205.45,1,0,0,0
4783,3947,445.34,376.34,163.64,208.31,1,0,0,0
4784,3947,446.19,368.72,163.42,210.03,1,0,0,0
4785,3947,448.84,360.85,162.63,213.35,1,0,0,0
4786,3947,451.61,351.18,159.93,216.45,1,0,0,0
4787,3947,458.53,344.29,154.37,216.38,1,0,0,0
4788,3947,464.64,336.83,155.12,218.36,1,0,0,0
4789,3947,474.64,332.89,154.00,215.23,1,0,0,0
4790,3947,483.27,328.19,153.92,215.38,1,0,0,0
4791,3947,495.12,324.46,155.43,212.79,1,0,0,0
4792,3947,515.24,318.63,154.10,213.16,1,0,0,0
4793,3947,544.68,314.65,147.89,211.07,1,0,0,0
4794,3947,569.84,308.64,149.59,211.65,1,0,0,0
4795,3947,592.67,302.33,149.27,215.07,1,0,0,0
4796,3947,616.16,297.46,145.98,216.06,1,0,0,0
4797,3947,641.48,289.23,146.12,215.22,1,0,0,0
4798,3947,669.93,285.80,143.81,211.44,1,0,0,0
4799,3947,704.72,277.43,139.19,213.10,1,0,0,0
4800,3947,731.27,270.03,142.69,212.69,1,0,0,0
4801,3947,764.82,264.95,138.42,209.63,1,0,0,0
4802,3947,789.24,259.90,136.26,207.90,1,0,0,0
4803,3947,821.38,257.92,130.66,209.07,1,0,0,0
4804,3947,852.06,254.74,121.34,203.20,1,0,0,0
4805,3947,889.94,253.73,126.74,197.57,1,0,0,0
4806,3947,921.59,250.09,131.11,196.02,1,0,0,0
4807,3947,950.40,250.10,134.16,191.90,1,0,0,0
4808,3947,980.67,248.57,138.15,187.65,1,0,0,0
4809,3947,1017.04,249.82,136.72,174.16,1,0,0,0
4810,3947,1053.77,253.58,137.51,170.80,1,0,0,0
4811,3947,1086.49,253.24,141.04,176.96,1,0,0,0
4812,3947,1120.77,255.27,135.59,174.21,1,0,0,0
4813,3947,1151.83,256.54,143.68,172.59,1,0,0,0
4814,3947,1182.68,254.36,139.76,171.49,1,0,0,0
4746,3933,170.33,617.89,172.21,196.39,1,0,0,0
4747,3933,144.93,608.20,177.40,202.03,1,0,0,0
4748,3933,115.43,601.20,178.60,206.60,1,0,0,0
4749,3933,84.38,591.65,188.78,218.77,1,0,0,0
4750,3933,51.57,585.99,201.13,215.04,1,0,0,0
4751,3933,32.97,582.85,193.00,209.82,1,0,0,0
4752,3933,20.20,582.86,179.27,202.83,1,0,0,0
4753,3933,24.79,580.53,149.90,230.41,1,0,0,0
4754,3933,1.01,577.99,154.14,230.60,1,0,0,0
4755,3933,1.01,578.72,133.16,217.95,1,0,0,0
4756,3933,1.01,578.90,116.12,215.23,1,0,0,0
4757,3933,1.01,577.19,99.63,216.00,1,0,0,0
4758,3933,1.01,576.82,88.28,214.30,1,0,0,0
4759,3933,1.01,579.07,79.28,210.17,1,0,0,0
4760,3933,1.01,575.32,73.55,212.17,1,0,0,0
4761,3933,1.01,571.67,69.06,216.60,1,0,0,0
4762,3933,1.01,569.92,65.94,221.70,1,0,0,0
4763,3933,1.01,572.60,60.75,218.93,1,0,0,0
4764,3933,1.01,570.13,81.38,210.14,1,0,0,0
4765,3933,1.01,573.43,66.40,221.11,1,0,0,0
4766,3933,1.01,565.58,73.82,207.44,1,0,0,0
4767,3933,1.01,560.14,81.24,194.15,1,0,0,0
4768,3933,1.01,557.60,91.06,194.93,1,0,0,0
4769,3933,1.01,556.00,100.55,208.83,1,0,0,0
4770,3933,1.01,554.62,113.75,214.66,1,0,0,0
4771,3933,1.01,557.91,123.31,205.12,1,0,0,0
4772,3933,1.01,559.76,132.30,212.25,1,0,0,0
4773,3933,1.01,563.08,140.78,209.70,1,0,0,0
4774,3933,37.37,564.63,114.32,207.68,1,0,0,0
4775,3933,50.32,564.09,111.83,210.41,1,0,0,0
4776,3933,55.82,564.53,115.08,213.56,1,0,0,0
4777,3933,58.98,564.33,121.15,216.52,1,0,0,0
4778,3933,60.25,561.48,129.47,219.66,1,0,0,0
4779,3933,64.72,560.02,137.18,223.77,1,0,0,0
4780,3933,71.86,558.90,148.63,229.23,1,0,0,0
4781,3933,77.16,558.84,163.08,233.92,1,0,0,0
4782,3933,83.36,556.32,170.27,240.70,1,0,0,0
4783,3933,92.80,558.49,179.90,241.45,1,0,0,0
4784,3933,103.86,557.74,184.26,246.37,1,0,0,0
4785,3933,119.68,558.01,180.35,250.06,1,0,0,0
4786,3933,141.44,554.97,171.89,255.83,1,0,0,0
4787,3933,167.37,550.77,157.73,261.45,1,0,0,0
4788,3933,184.16,546.93,154.61,267.61,1,0,0,0
4789,3933,203.15,548.36,155.18,271.05,1,0,0,0
4790,3933,226.50,549.17,151.50,271.20,1,0,0,0
4791,3933,252.16,549.40,147.21,270.28,1,0,0,0
4792,3933,284.46,547.07,150.31,270.75,1,0,0,0
4793,3933,321.06,548.32,145.69,272.77,1,0,0,0
4794,3933,365.64,547.39,138.80,270.21,1,0,0,0
4795,3933,406.67,545.94,139.93,266.90,1,0,0,0
4796,3933,443.38,545.21,138.64,267.33,1,0,0,0
4797,3933,486.21,542.29,138.71,263.92,1,0,0,0
4798,3933,532.68,539.86,138.74,261.19,1,0,0,0
4799,3933,574.97,535.11,143.15,263.42,1,0,0,0
4800,3933,620.64,532.38,146.62,259.90,1,0,0,0
4801,3933,668.48,532.02,145.11,256.18,1,0,0,0
4802,3933,717.00,529.36,151.92,253.61,1,0,0,0
4803,3933,766.48,525.38,150.84,248.81,1,0,0,0
4747,3936,999.64,529.83,126.96,198.62,1,0,0,0
4748,3936,971.26,528.84,124.12,195.85,1,0,0,0
4749,3936,940.64,532.34,122.58,189.07,1,0,0,0
4750,3936,908.86,530.54,131.58,203.76,1,0,0,0
4751,3936,874.82,527.50,134.21,207.41,1,0,0,0
4752,3936,859.46,524.06,110.05,207.51,1,0,0,0
4753,3936,828.46,518.83,113.61,211.87,1,0,0,0
4754,3936,775.28,511.87,147.04,214.76,1,0,0,0
4755,3936,738.72,512.07,160.75,211.71,1,0,0,0
4756,3936,709.88,509.55,140.55,211.66,1,0,0,0
4757,3936,681.13,509.64,144.27,214.13,1,0,0,0
4758,3936,652.20,510.02,150.82,216.09,1,0,0,0
4759,3936,630.25,510.11,148.93,213.01,1,0,0,0
4760,3936,606.33,510.53,148.46,207.23,1,0,0,0
4761,3936,590.95,510.72,143.46,201.29,1,0,0,0
4762,3936,578.91,509.38,135.85,197.10,1,0,0,0
4763,3936,554.52,511.35,141.74,191.42,1,0,0,0
4764,3936,537.04,512.79,142.80,189.79,1,0,0,0
4765,3936,528.81,514.86,137.87,186.50,1,0,0,0
4766,3936,516.49,513.40,141.32,186.88,1,0,0,0
4767,3936,504.17,511.02,139.22,189.63,1,0,0,0
4768,3936,496.97,513.74,144.37,191.26,1,0,0,0
4769,3936,490.94,512.15,154.13,194.57,1,0,0,0
4770,3936,481.42,512.18,163.92,191.97,1,0,0,0
4771,3936,471.07,511.75,173.94,191.95,1,0,0,0
4772,3936,461.86,511.63,179.44,190.85,1,0,0,0
4773,3936,451.28,511.94,189.42,188.78,1,0,0,0
4774,3936,440.84,518.28,200.87,186.76,1,0,0,0
4775,3936,433.21,520.95,199.01,187.45,1,0,0,0
4776,3936,425.21,518.28,198.99,189.92,1,0,0,0
4777,3936,416.46,513.80,198.28,192.69,1,0,0,0
4778,3936,408.19,508.97,196.15,195.37,1,0,0,0
4779,3936,404.60,507.43,188.68,194.70,1,0,0,0
4780,3936,403.13,501.35,182.57,201.25,1,0,0,0
4781,3936,403.00,495.78,176.18,208.83,1,0,0,0
4782,3936,407.99,498.47,164.41,203.27,1,0,0,0
4783,3936,413.44,498.87,153.04,202.65,1,0,0,0
4784,3936,420.06,496.91,143.86,205.89,1,0,0,0
4785,3936,423.57,495.36,136.94,208.92,1,0,0,0
4786,3936,428.32,493.31,128.21,207.73,1,0,0,0
4787,3936,435.35,493.98,121.00,204.30,1,0,0,0
4788,3936,443.12,492.85,117.44,203.77,1,0,0,0
4789,3936,455.35,496.10,113.60,200.89,1,0,0,0
4790,3936,464.53,497.53,118.01,200.98,1,0,0,0
4791,3936,484.35,499.08,119.75,201.05,1,0,0,0
4792,3936,503.95,501.53,122.30,196.98,1,0,0,0
4793,3936,531.28,502.88,124.32,196.58,1,0,0,0
4794,3936,558.23,502.12,124.03,196.63,1,0,0,0
4795,3936,583.87,501.25,122.21,200.56,1,0,0,0
4796,3936,611.12,502.09,122.44,200.49,1,0,0,0
4797,3936,645.36,503.28,118.17,204.24,1,0,0,0
4798,3936,674.64,501.17,119.71,205.11,1,0,0,0
4799,3936,714.20,501.16,120.72,201.79,1,0,0,0
4800,3936,748.46,493.17,128.13,208.68,1,0,0,0
4801,3936,779.94,496.90,131.14,206.53,1,0,0,0
4802,3936,813.11,493.87,133.24,205.70,1,0,0,0
4803,3936,850.47,495.30,131.29,201.13,1,0,0,0
4804,3936,887.11,498.70,126.21,199.54,1,0,0,0
4805,3936,911.45,496.74,121.52,200.95,1,0,0,0
4806,3936,947.59,495.23,126.93,200.83,1,0,0,0
4807,3936,979.20,493.77,123.92,204.83,1,0,0,0
4808,3936,1015.56,471.19,122.04,214.66,1,0,0,0
4809,3936,1060.00,445.41,122.02,214.91,1,0,0,0
4810,3936,1104.39,460.41,111.03,210.51,1,0,0,0
4811,3936,1132.26,452.60,114.23,209.93,1,0,0,0
4812,3936,1156.46,452.51,113.03,208.03,1,0,0,0
4813,3936,1178.17,459.37,123.54,196.45,1,0,0,0
4814,3936,1207.46,461.82,125.62,181.25,1,0,0,0
4815,3936,1235.30,468.52,112.90,197.20,1,0,0,0
4816,3936,1254.78,469.89,115.89,200.19,1,0,0,0
4817,3936,1269.23,471.50,114.22,207.31,1,0,0,0
4761,3964,1862.35,304.50,58.65,151.54,1,0,0,0
4762,3964,1840.85,305.17,80.15,154.57,1,0,0,0
4763,3964,1823.74,307.76,97.26,154.92,1,0,0,0
4764,3964,1816.85,309.70,104.15,159.75,1,0,0,0
4765,3964,1797.50,310.08,123.50,166.27,1,0,0,0
4766,3964,1787.90,311.64,121.14,170.49,1,0,0,0
4767,3964,1768.45,313.89,126.09,174.44,1,0,0,0
4768,3964,1752.97,319.28,125.14,173.36,1,0,0,0
4769,3964,1735.24,323.14,129.88,173.93,1,0,0,0
4770,3964,1730.99,328.60,119.00,172.63,1,0,0,0
4771,3964,1717.16,334.06,117.02,170.40,1,0,0,0
4772,3964,1700.66,336.40,117.75,172.95,1,0,0,0
4773,3964,1679.23,338.76,123.08,174.76,1,0,0,0
4774,3964,1665.34,341.80,118.39,175.27,1,0,0,0
4775,3964,1642.83,342.46,123.99,175.24,1,0,0,0
4776,3964,1629.86,345.86,120.57,171.95,1,0,0,0
4777,3964,1622.69,351.75,110.56,169.51,1,0,0,0
4778,3964,1608.80,356.31,107.93,164.23,1,0,0,0
4779,3964,1576.96,355.64,122.48,165.23,1,0,0,0
4780,3964,1564.78,357.50,117.93,166.40,1,0,0,0
4781,3964,1540.95,361.84,122.46,166.68,1,0,0,0
4782,3964,1526.62,362.95,118.63,168.14,1,0,0,0
4783,3964,1509.46,364.59,117.95,169.18,1,0,0,0
4784,3964,1496.71,367.22,112.48,167.89,1,0,0,0
4785,3964,1477.30,366.62,115.76,170.91,1,0,0,0
4786,3964,1455.87,365.93,119.21,173.85,1,0,0,0
4787,3964,1437.34,365.16,123.70,177.20,1,0,0,0
4788,3964,1427.38,362.77,124.48,179.47,1,0,0,0
4789,3964,1423.25,362.32,122.90,182.04,1,0,0,0
4790,3964,1416.12,363.78,126.22,181.37,1,0,0,0
4791,3964,1413.68,364.96,129.03,181.33,1,0,0,0
4792,3964,1417.25,365.91,130.30,181.63,1,0,0,0
4793,3964,1425.84,366.45,130.12,180.23,1,0,0,0
4794,3964,1435.72,369.29,129.50,178.80,1,0,0,0
4795,3964,1447.78,372.66,127.66,177.59,1,0,0,0
4796,3964,1459.89,376.19,127.55,176.89,1,0,0,0
4797,3964,1477.03,378.29,125.35,176.69,1,0,0,0
4798,3964,1490.70,377.83,130.70,179.03,1,0,0,0
4799,3964,1514.28,379.09,128.76,182.86,1,0,0,0
4800,3964,1525.87,379.24,136.07,183.15,1,0,0,0
4801,3964,1544.66,377.76,139.93,184.17,1,0,0,0
4802,3964,1570.23,377.45,136.81,188.55,1,0,0,0
4803,3964,1587.97,376.56,140.39,187.23,1,0,0,0
4804,3964,1611.64,376.51,141.14,186.13,1,0,0,0
4805,3964,1637.50,372.52,137.31,194.00,1,0,0,0
4806,3964,1658.62,373.73,137.32,190.72,1,0,0,0
4807,3964,1676.25,371.51,137.82,193.31,1,0,0,0
4808,3964,1690.80,369.66,139.40,195.40,1,0,0,0
4809,3964,1709.70,366.51,136.29,198.84,1,0,0,0
4810,3964,1727.56,366.96,134.75,198.63,1,0,0,0
4811,3964,1753.66,364.95,122.03,200.49,1,0,0,0
4812,3964,1769.74,361.88,119.11,203.73,1,0,0,0
4813,3964,1769.86,354.18,132.25,212.33,1,0,0,0
4814,3964,1784.17,353.48,136.52,213.51,1,0,0,0
4815,3964,1802.93,355.49,118.07,212.57,1,0,0,0
4816,3964,1816.84,354.97,104.16,216.45,1,0,0,0
4702,3888,930.55,397.92,80.45,178.47,1,0,0,0
4703,3888,940.62,394.01,69.62,178.69,1,0,0,0
4704,3888,947.71,385.05,65.80,187.11,1,0,0,0
4705,3888,956.21,377.26,63.37,189.83,1,0,0,0
4706,3888,958.54,376.31,61.29,190.93,1,0,0,0
4707,3888,961.33,374.41,55.41,189.23,1,0,0,0
4708,3888,966.93,371.04,62.03,191.95,1,0,0,0
4709,3888,975.71,371.04,78.13,194.17,1,0,0,0
4710,3888,987.37,369.39,70.29,197.57,1,0,0,0
4711,3888,999.59,366.82,71.66,201.51,1,0,0,0
4712,3888,1009.12,366.11,71.67,202.52,1,0,0,0
4713,3888,1017.38,365.13,70.34,203.29,1,0,0,0
4714,3888,1026.73,366.57,69.14,201.03,1,0,0,0
4715,3888,1034.20,364.54,71.75,200.96,1,0,0,0
4716,3888,1041.46,364.15,71.62,200.73,1,0,0,0
4717,3888,1048.20,365.40,69.85,199.42,1,0,0,0
4718,3888,1054.04,363.98,67.00,201.17,1,0,0,0
4719,3888,1060.43,363.83,66.67,200.37,1,0,0,0
4720,3888,1064.11,364.03,65.91,198.76,1,0,0,0
4721,3888,1066.60,363.75,65.73,198.31,1,0,0,0
4722,3888,1068.87,361.37,63.85,199.59,1,0,0,0
4723,3888,1071.88,360.15,64.54,200.15,1,0,0,0
4724,3888,1075.20,359.61,64.68,199.11,1,0,0,0
4725,3888,1079.42,357.61,64.69,199.89,1,0,0,0
4726,3888,1083.09,355.06,65.85,200.52,1,0,0,0
4727,3888,1087.09,353.93,66.33,199.96,1,0,0,0
4728,3888,1088.51,353.60,70.29,200.22,1,0,0,0
4729,3888,1089.60,355.31,72.93,196.88,1,0,0,0
4730,3888,1091.10,355.08,77.03,197.41,1,0,0,0
4731,3888,1094.14,354.87,77.61,198.55,1,0,0,0
4732,3888,1097.93,355.50,75.75,197.94,1,0,0,0
4733,3888,1101.10,357.59,75.77,195.54,1,0,0,0
4734,3888,1103.86,359.12,75.40,194.65,1,0,0,0
4735,3888,1107.11,360.09,75.20,193.01,1,0,0,0
4736,3888,1111.46,361.45,71.52,191.34,1,0,0,0
4737,3888,1115.71,361.46,68.58,189.97,1,0,0,0
4738,3888,1120.84,361.78,66.03,188.78,1,0,0,0
4739,3888,1124.37,361.85,66.23,187.29,1,0,0,0
4740,3888,1128.25,362.14,63.14,184.95,1,0,0,0
4741,3888,1132.24,364.00,62.46,182.70,1,0,0,0
4742,3888,1136.59,362.67,61.91,183.91,1,0,0,0
4743,3888,1141.69,361.27,60.39,183.28,1,0,0,0
4744,3888,1146.67,361.47,61.26,180.99,1,0,0,0
4745,3888,1150.21,360.09,65.34,182.33,1,0,0,0
4746,3888,1153.80,358.14,65.66,185.07,1,0,0,0
4747,3888,1156.62,361.21,62.85,183.45,1,0,0,0
4706,3899,1028.91,361.78,70.56,209.40,1,0,0,0
4707,3899,1034.77,359.21,60.55,209.02,1,0,0,0
4708,3899,1036.30,360.87,57.67,209.76,1,0,0,0
4709,3899,1042.65,366.56,60.99,204.55,1,0,0,0
4710,3899,1055.43,359.66,61.50,209.38,1,0,0,0
4711,3899,1065.88,360.39,56.34,208.15,1,0,0,0
4712,3899,1074.28,359.75,60.40,207.66,1,0,0,0
4713,3899,1081.34,366.73,58.91,200.13,1,0,0,0
4714,3899,1087.02,361.73,58.05,204.02,1,0,0,0
4715,3899,1094.17,357.03,56.58,208.10,1,0,0,0
4716,3899,1098.00,354.40,57.55,210.21,1,0,0,0
4717,3899,1104.68,353.57,58.13,209.25,1,0,0,0
4718,3899,1111.36,354.00,57.75,209.49,1,0,0,0
4719,3899,1115.34,354.36,58.42,208.69,1,0,0,0
4720,3899,1121.08,352.26,57.67,209.95,1,0,0,0
4721,3899,1124.98,350.92,55.41,210.53,1,0,0,0
4722,3899,1127.23,351.02,54.87,208.68,1,0,0,0
4723,3899,1128.50,346.29,57.36,212.42,1,0,0,0
4724,3899,1129.33,344.49,56.74,212.46,1,0,0,0
4725,3899,1132.76,347.95,55.51,207.00,1,0,0,0
4726,3899,1136.40,346.01,56.84,207.92,1,0,0,0
4727,3899,1138.58,344.87,57.47,208.39,1,0,0,0
4728,3899,1140.76,344.39,76.60,208.13,1,0,0,0
4729,3899,1144.20,345.65,74.17,206.23,1,0,0,0
4730,3899,1147.32,347.73,64.95,204.16,1,0,0,0
4731,3899,1151.47,348.16,63.26,203.75,1,0,0,0
4732,3899,1154.70,347.85,61.09,203.93,1,0,0,0
4733,3899,1159.01,349.17,58.91,201.87,1,0,0,0
4734,3899,1162.49,352.82,57.91,198.50,1,0,0,0
4735,3899,1166.40,355.70,57.63,194.76,1,0,0,0
4736,3899,1170.24,356.06,58.04,194.74,1,0,0,0
4737,3899,1172.90,357.60,70.62,193.93,1,0,0,0
4738,3899,1176.92,356.83,71.96,194.53,1,0,0,0
4739,3899,1180.43,356.52,70.92,193.75,1,0,0,0
4740,3899,1184.52,352.87,72.03,195.90,1,0,0,0
4741,3899,1187.49,350.30,75.82,197.28,1,0,0,0
4742,3899,1189.19,346.37,77.02,202.01,1,0,0,0
4743,3899,1192.34,347.52,76.11,200.46,1,0,0,0
4744,3899,1198.15,347.63,75.97,200.97,1,0,0,0
4745,3899,1203.65,349.67,64.35,196.94,1,0,0,0
4705,3895,1423.00,381.65,45.88,103.56,1,0,0,0
4706,3895,1420.20,380.70,48.63,101.98,1,0,0,0
4707,3895,1404.66,382.80,64.52,100.65,1,0,0,0
4708,3895,1407.17,383.83,61.79,98.71,1,0,0,0
4709,3895,1410.54,383.34,57.21,98.45,1,0,0,0
4710,3895,1413.38,383.42,53.58,98.28,1,0,0,0
4711,3895,1411.65,383.68,54.86,98.47,1,0,0,0
4712,3895,1406.04,383.91,59.06,97.98,1,0,0,0
4713,3895,1406.96,385.07,56.05,95.89,1,0,0,0
4714,3895,1410.43,383.81,50.84,97.44,1,0,0,0
4715,3895,1407.21,383.61,52.40,96.96,1,0,0,0
4716,3895,1401.65,383.25,55.23,97.97,1,0,0,0
4717,3895,1397.54,382.11,56.28,100.67,1,0,0,0
4718,3895,1393.90,382.32,54.74,102.02,1,0,0,0
4719,3895,1391.19,382.21,53.62,101.33,1,0,0,0
4720,3895,1385.29,380.92,54.45,101.88,1,0,0,0
4721,3895,1378.79,379.97,56.48,101.99,1,0,0,0
4722,3895,1376.76,380.58,53.47,100.62,1,0,0,0
4723,3895,1367.12,378.49,57.46,103.69,1,0,0,0
4724,3895,1362.75,379.08,53.61,101.83,1,0,0,0
4725,3895,1359.05,379.80,51.55,99.25,1,0,0,0
4726,3895,1353.68,379.23,53.29,98.09,1,0,0,0
4727,3895,1350.76,381.35,51.19,94.66,1,0,0,0
4728,3895,1346.99,380.91,51.45,94.90,1,0,0,0
4729,3895,1341.41,379.84,52.28,96.55,1,0,0,0
4730,3895,1337.86,380.57,50.18,95.38,1,0,0,0
4731,3895,1333.49,379.91,50.94,97.48,1,0,0,0
4732,3895,1327.52,378.87,53.82,100.22,1,0,0,0
4733,3895,1324.91,381.30,51.97,98.76,1,0,0,0
4734,3895,1320.99,382.23,52.65,97.77,1,0,0,0
4735,3895,1313.63,381.09,56.82,98.90,1,0,0,0
4736,3895,1309.38,381.21,55.09,99.07,1,0,0,0
4737,3895,1306.22,382.30,54.21,97.61,1,0,0,0
4738,3895,1303.50,385.01,53.00,94.34,1,0,0,0
4739,3895,1300.87,383.91,52.91,95.28,1,0,0,0
4740,3895,1296.91,382.92,52.95,96.58,1,0,0,0
4741,3895,1293.09,384.27,52.72,93.43,1,0,0,0
4742,3895,1290.57,384.27,51.18,91.81,1,0,0,0
4716,3913,232.64,390.50,56.10,139.42,1,0,0,0
4717,3913,234.84,394.04,53.55,131.97,1,0,0,0
4718,3913,236.24,396.95,50.80,127.08,1,0,0,0
4719,3913,237.36,397.35,51.64,128.20,1,0,0,0
4720,3913,238.01,396.05,52.50,130.04,1,0,0,0
4721,3913,236.57,392.65,56.49,134.80,1,0,0,0
4722,3913,240.17,391.63,60.42,138.46,1,0,0,0
4723,3913,239.00,389.37,61.21,142.11,1,0,0,0
4724,3913,234.60,388.51,61.84,142.14,1,0,0,0
4725,3913,228.25,387.27,62.41,143.30,1,0,0,0
4726,3913,223.40,387.52,61.94,142.25,1,0,0,0
4727,3913,217.40,386.87,63.53,141.99,1,0,0,0
4728,3913,211.67,384.71,62.10,144.48,1,0,0,0
4729,3913,203.07,383.24,75.33,144.37,1,0,0,0
4730,3913,183.99,381.86,90.59,144.88,1,0,0,0
4731,3913,177.38,381.23,89.20,147.40,1,0,0,0
4732,3913,161.42,382.56,104.07,148.20,1,0,0,0
4733,3913,159.21,383.13,96.16,148.89,1,0,0,0
4734,3913,150.80,383.42,100.80,149.16,1,0,0,0
4735,3913,145.95,383.41,99.27,149.59,1,0,0,0
4736,3913,134.81,383.25,102.56,149.54,1,0,0,0
4737,3913,132.04,385.28,98.16,146.40,1,0,0,0
4738,3913,122.30,385.93,114.73,146.49,1,0,0,0
4739,3913,123.56,384.59,106.48,148.27,1,0,0,0
4740,3913,123.24,384.31,100.30,147.12,1,0,0,0
4741,3913,118.66,383.72,99.39,147.39,1,0,0,0
4742,3913,119.63,382.01,91.99,148.34,1,0,0,0
4743,3913,123.97,380.83,82.99,148.82,1,0,0,0
4744,3913,121.61,380.79,80.00,147.01,1,0,0,0
4745,3913,109.51,381.04,95.88,147.86,1,0,0,0
4746,3913,107.82,379.72,93.78,149.68,1,0,0,0
4781,3984,1544.02,69.47,78.60,207.55,1,0,0,0
4782,3984,1533.01,74.92,77.10,197.82,1,0,0,0
4783,3984,1522.58,76.60,73.29,191.78,1,0,0,0
4784,3984,1504.20,72.69,75.65,196.15,1,0,0,0
4785,3984,1508.47,68.74,74.64,204.34,1,0,0,0
4786,3984,1488.57,69.27,74.20,199.69,1,0,0,0
4787,3984,1483.49,68.88,70.56,196.79,1,0,0,0
4788,3984,1466.10,67.38,72.73,197.77,1,0,0,0
4789,3984,1461.58,65.83,73.48,202.02,1,0,0,0
4790,3984,1460.23,67.03,69.80,198.53,1,0,0,0
4791,3984,1459.84,66.87,68.48,195.09,1,0,0,0
4792,3984,1462.64,71.28,68.23,194.63,1,0,0,0
4793,3984,1469.12,74.65,67.63,192.53,1,0,0,0
4794,3984,1472.64,76.93,69.07,193.43,1,0,0,0
4795,3984,1482.88,85.22,66.30,189.75,1,0,0,0
4796,3984,1491.82,89.98,66.80,189.61,1,0,0,0
4797,3984,1501.74,90.28,66.27,189.95,1,0,0,0
4798,3984,1510.38,90.93,67.70,194.16,1,0,0,0
4799,3984,1524.10,95.71,66.61,190.64,1,0,0,0
4800,3984,1541.54,96.64,66.74,189.91,1,0,0,0
4801,3984,1548.34,96.05,70.85,195.95,1,0,0,0
4802,3984,1572.37,97.52,71.75,195.96,1,0,0,0
4803,3984,1598.15,97.05,70.97,197.33,1,0,0,0
4804,3984,1620.53,95.31,72.86,197.85,1,0,0,0
